Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
8034138;Institut Poblenou;1;Públic;1;Departament d'Educació;c. Doctor Josep Trueta, 206;8005;932253792;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;433401;4583282;2,203296;41,398318;a8034138@xtec.cat;AA01 CFPM CFPS IFE PFI;;;;;;AA01;CFPM;;;CFPS;;IFE;PFI;;;;;;;;;;;;;;;;;;;;
8034141;Freta;2;Privat;26;Societats Mercantils;pg. Rocafonda, 45-47;8304;937904758;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;453905;4599599;2,447321;41,546722;a8034141@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8034163;Centre Pilot  Sant Just Desvern;2;Privat;31;Associacions;c. Hereter, 7-9;8960;933714908;308;Baix Llobregat;11;Baix Llobregat;8221;Sant Just Desvern;0;;1;Sant Just Desvern;422466;4581381;2,072741;41,380222;a8034163@xtec.cat;EE ADULTS;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;ADULTS
8034187;Institut Domènec Perramon;1;Públic;1;Departament d'Educació;paratge Torrent d'en Terra, s/n;8358;937951333;508;Maresme - Vallès Oriental;21;Maresme;8007;Arenys de Munt;0;;1;Arenys de Munt;461513;4607578;2,538023;41,618994;a8034187@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034205;Institut La Guineueta;1;Públic;1;Departament d'Educació;c. Artesania, 53-55;8042;933593404;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430796;4588264;2,171574;41,442973;a8034205@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS PFI;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8034217;Institut Bernat el Ferrer;1;Públic;1;Departament d'Educació;c. Ntra. Sra. de Lourdes, 34;8750;936683762;308;Baix Llobregat;11;Baix Llobregat;8123;Molins de Rei;0;;1;Molins de Rei;418678;4584779;2,026996;41,410444;a8034217@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8034229;Escola Bonavista;1;Públic;1;Departament d'Educació;c. Bonavista, s/n;8211;937144195;408;Vallès Occidental;40;Vallès Occident;8051;Castellar del Vallès;0;;4;Castellar del Vallès;424370;4607911;2,092183;41,619334;a8034229@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034242;Escola Pablo Neruda;1;Públic;1;Departament d'Educació;c. Cornellà, 37;8906;933373658;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;1;Centre - Sant Josep - Santfeliu;1;L'Hospitalet de Llobregat;423676;4579761;2,087416;41,365744;a8034242@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034266;Escola Joan Maragall;1;Públic;1;Departament d'Educació;c. Sant Josep, 28;8901;933387290;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;1;Centre - Sant Josep - Santfeliu;1;L'Hospitalet de Llobregat;425467;4579516;2,108858;41,363703;a8034266@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034278;Escola Vicente Aleixandre;1;Públic;1;Departament d'Educació;av. Mancomunitats Comarcals, 7;8760;937754690;308;Baix Llobregat;11;Baix Llobregat;8114;Martorell;0;;2;Martorell;409668;4591746;1,918173;41,472227;a8034278@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034291;CEE Escola Llevant;1;Públic;4;Corporacions Locals;av. Martí Pujol, 110 i Arnús, 24;8911;933893050;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437036;4588844;2,246196;41,44871;a8034291@xtec.cat;AA01 EE;;;;;;AA01;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8034308;L'Arboç;2;Privat;22;Fundacions;c. de la Pagesia, 19;8304;931145535;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;454415;4600777;2,453351;41,557365;a8034308@xtec.cat;EE IFE;;;;;;;;;;;EE;IFE;;;;;;;;;;;;;;;;;;;;;
8034321;Escola Torre Llauder;1;Públic;1;Departament d'Educació;c. Ciutat Freta, 31;8302;937980758;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;452757;4598180;2,433666;41,53388;a8034321@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034333;Escola La Llàntia;1;Públic;1;Departament d'Educació;c. de Sant Sebastià, s/n;8303;937981162;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;452193;4599437;2,426812;41,545163;a8034333@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034357;Escola Vista Alegre;1;Públic;1;Departament d'Educació;rda. Sant Oleguer, 91-101;8304;937963073;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;453823;4600111;2,446294;41,551328;a8034357@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034382;Escola Ramon Llull;1;Públic;1;Departament d'Educació;av. Can Fatjó, s/n;8191;936990059;408;Vallès Occidental;40;Vallès Occident;8184;Rubí;0;;1;Rubí;418416;4593278;2,022715;41,48696;a8034382@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034400;Escola Antoni Gaudí;1;Públic;1;Departament d'Educació;c. Pablo Picasso, 3;8830;936303345;308;Baix Llobregat;11;Baix Llobregat;8200;Sant Boi de Llobregat;0;;1;Sant Boi de Llobregat;419385;4577969;2,036354;41,349185;a8034400@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034412;Escola Can Massallera;1;Públic;1;Departament d'Educació;c. Cerdanya, 23-25;8830;936613866;308;Baix Llobregat;11;Baix Llobregat;8200;Sant Boi de Llobregat;0;;1;Sant Boi de Llobregat;419884;4577207;2,04242;41,342371;a8034412@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034448;Escola Santa Eulàlia;1;Públic;1;Departament d'Educació;c. de Puigmal, s/n;8812;938932135;1260;Penedès;17;Garraf;8231;Sant Pere de Ribes;0;;4;Les Roquetes;395297;4564870;1,750734;41,228447;a8034448@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034461;Escola Bernat de Mogoda;1;Públic;1;Departament d'Educació;c. Pau Picasso, 2;8130;935601165;408;Vallès Occidental;40;Vallès Occident;8260;Santa Perpètua de Mogoda;0;;3;Santa Perpètua de Mogoda;431861;4597965;2,183224;41,530432;a8034461@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034485;Escola Joan Marquès i Casals;1;Públic;1;Departament d'Educació;av. Vallès, 483;8226;937839560;408;Vallès Occidental;40;Vallès Occident;8279;Terrassa;6;Terrassa 6;4;Terrassa;418816;4603459;2,026134;41,578696;a8034485@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034497;Escola L'Aragai;1;Públic;1;Departament d'Educació;c. Doctor Zamenhof, 20;8800;938153078;1260;Penedès;17;Garraf;8307;Vilanova i la Geltrú;0;;1;Vilanova i la Geltrú;392027;4564044;1,711874;41,220584;a8034497@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034527;Escola Ramon Muntaner;1;Públic;1;Departament d'Educació;c. Ermita de Bellvitge, 60;8907;933356595;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;6;Bellvitge - Polígon Gornal;1;L'Hospitalet de Llobregat;425474;4577894;2,109146;41,349093;a8034527@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034564;Institut Les Corts;1;Públic;1;Departament d'Educació;Travessera de les Corts, 131-159;8028;933307457;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;4;Les Corts;1;Barcelona;426929;4581453;2,126108;41,381285;a8034564@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034576;Institut Joan Salvat i Papasseit;1;Públic;1;Departament d'Educació;pg. Salvat Papasseit, s/n;8003;933150203;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;432440;4581458;2,192006;41,381807;a8034576@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034591;Institut Joan Oliver;1;Públic;1;Departament d'Educació;c. Armand Obiols, 2-30;8207;937164212;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;3;Sabadell 3;3;Sabadell;423680;4602675;2,084574;41,572113;a8034591@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034606;Institut Baix Montseny;1;Públic;1;Departament d'Educació;pça. de Muriel Casals, 2;8470;938673470;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;;6;Sant Celoni;456676;4616185;2,479341;41,696266;a8034606@xtec.cat;ESO BATX AA01 CFPM CFPS;;;;ESO;BATX;AA01;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8034621;Institut de Sales;1;Públic;1;Departament d'Educació;c. Antonio Machado, 43;8840;936582012;308;Baix Llobregat;11;Baix Llobregat;8301;Viladecans;0;;1;Viladecans;418651;4574540;2,02804;41,318224;a8034621@xtec.cat;ESO BATX AA01 CFPM CFPS PFI;;;;ESO;BATX;AA01;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8034643;Institut Les Vinyes;1;Públic;1;Departament d'Educació;c. Amèrica, 53;8924;933911661;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;3;Santa Coloma de Gramenet 3;1;Santa Coloma de Gramenet;433634;4589810;2,20537;41,457132;a8034643@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS PFI;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8034667;Escola Esteve Barrachina;1;Públic;1;Departament d'Educació;c. Rafael Llopart, s/n;8870;938948142;1260;Penedès;17;Garraf;8270;Sitges;0;;3;Sitges;400529;4565837;1,812982;41,237814;a8034667@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034709;Institut Narcís Monturiol;1;Públic;4;Corporacions Locals;pg. Salvat Papasseit, s/n;8003;933107226;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;432431;4581450;2,191903;41,381739;a8034709@xtec.cat;BATX CFPM AA03 CFPS;;;;;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8034734;Escola Camí del Mig;1;Públic;1;Departament d'Educació;Camí del Mig, 1 i 3;8302;937995652;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;452672;4598487;2,43263;41,536638;a8034734@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034746;Escola Rocafonda;1;Públic;1;Departament d'Educació;c. Tàrrega, 41;8304;937903751;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;453885;4600022;2,447045;41,550534;a8034746@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034783;Escola Elvira Cuyàs;1;Públic;1;Departament d'Educació;c. Baix de Sant Pere, 15;8110;935640398;408;Vallès Occidental;40;Vallès Occident;8125;Montcada i Reixac;0;;3;Masrampinyo, el;431873;4594042;2,183813;41,495102;a8034783@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034795;Escola Heurom - ZER Alt Lluçanès;1;Públic;1;Departament d'Educació;ctra. La Vella, s/n;8589;938530202;1060;Catalunya Central;24;Osona;8160;Perafita;0;;1;Perafita;426269;4654870;2,109128;42,042422;a8034795@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034801;L'Heura;2;Privat;22;Fundacions;c. Egara, 16;8221;937842525;408;Vallès Occidental;40;Vallès Occident;8279;Terrassa;1;Terrassa 1;4;Terrassa;418084;4602532;2,017473;41,570274;a8034801@xtec.cat;EE ADULTS;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;ADULTS
8034837;Escola Bernat Desclot;1;Públic;1;Departament d'Educació;c. Aprestadora, 35;8902;934228448;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;3;Santa Eulàlia;1;L'Hospitalet de Llobregat;427310;4579453;2,130897;41,363308;a8034837@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034850;Escola Pau Casals;1;Públic;1;Departament d'Educació;c. Almeria, 1-7;8905;934404903;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;4;La Florida;1;L'Hospitalet de Llobregat;426029;4580094;2,115505;41,368964;a8034850@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034862;Escola Ausiàs March;1;Públic;1;Departament d'Educació;c. Miquel Peiró, 45;8906;933387690;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;1;Centre - Sant Josep - Santfeliu;1;L'Hospitalet de Llobregat;424272;4579488;2,094579;41,363339;a8034862@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034904;Escola Emili Carles i Tolrà;1;Públic;1;Departament d'Educació;c. Dr. Portabella, s/n;8211;937143835;408;Vallès Occidental;40;Vallès Occident;8051;Castellar del Vallès;0;;4;Castellar del Vallès;423647;4607325;2,083577;41,61399;a8034904@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034916;Joan Maragall;2;Privat;26;Societats Mercantils;c. Guifré, 300;8918;933833657;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436445;4588089;2,239204;41,441861;a8034916@xtec.cat;CFPM AA03 CFPS PFI ADULTS;;;;;;;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;ADULTS
8034965;Escola Margarida Xirgu;1;Públic;1;Departament d'Educació;c. Torí/Pelai;8914;933977750;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435489;4588037;2,227768;41,441321;a8034965@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034989;Escola Catalunya;1;Públic;1;Departament d'Educació;c. Lleida, s/n;8930;933812109;208;Barcelonès;13;Barcelonès;8194;Sant Adrià de Besòs;0;;1;Sant Adrià de Besòs;435350;4586172;2,22631;41,424506;a8034989@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8034990;Escola Parellada;1;Públic;1;Departament d'Educació;c. de Pere Tarrés, 33;8830;936401196;308;Baix Llobregat;11;Baix Llobregat;8200;Sant Boi de Llobregat;0;;1;Sant Boi de Llobregat;420250;4577157;2,046804;41,341955;a8034990@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035003;EA de Vic;1;Públic;1;Departament d'Educació;rbla. Sant Domènec, 24;8500;938854851;1060;Catalunya Central;24;Osona;8298;Vic;0;;1;Vic;438120;4641951;2,25367;41,927093;a8035003@xtec.cat;BATX CFAM CFAS ESDI;;;;;BATX;;;;;;;;;;CFAM;;CFAS;ESDI;;;;;;;;;;;;;;;
8035015;López Vicu¦a;2;Privat;24;Ordes i Congregacions Catòlics;c. Consell de Cent, 395-397;8009;934876594;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;430658;4582924;2,170535;41,394863;a8035015@xtec.cat;BATX CFPM AA03 CFPS ADULTS;;;;;BATX;;CFPM;;AA03;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8035039;Institut Bonanova;1;Públic;4;Corporacions Locals;pg. de Circumval·lació, 8;8003;932540497;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;432018;4581796;2,186926;41,384815;a8035039@xtec.cat;AA01 CFPM CFPS PFI;;;;;;AA01;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8035064;Fàsia-Eixample;2;Privat;26;Societats Mercantils;ptge. Domingo, 3;8007;932152323;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;429981;4582693;2,162456;41,392723;a8035064@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8035076;Montseny-Poblenou;2;Privat;21;Cooperatives;c. Pallars, 402-416;8019;933072857;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;434028;4584651;2,210654;41,410702;a8035076@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035091;Gavina;2;Privat;24;Ordes i Congregacions Catòlics;c. Fraga, 2;8030;933458116;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;9;Sant Andreu;1;Barcelona;432142;4587423;2,187774;41,435515;a8035091@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
8035118;Isabel de Villena;2;Privat;22;Fundacions;c. Joan Miró, 41-43;8950;933718598;308;Baix Llobregat;11;Baix Llobregat;8077;Esplugues de Llobregat;0;;1;Esplugues de Llobregat;424502;4581823;2,09704;41,384393;a8035118@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035143;Institut Miquel Martí i Pol;1;Públic;1;Departament d'Educació;av. Mare de Déu de Montserrat, 51;8940;933775657;308;Baix Llobregat;11;Baix Llobregat;8073;Cornellà de Llobregat;0;;3;Cornellà de Llobregat;422197;4577942;2,069966;41,349215;a8035143@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS PFI;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8035155;Institut Els Tres Turons;1;Públic;1;Departament d'Educació;ptge. Tres Turons, 1;8350;937959603;508;Maresme - Vallès Oriental;21;Maresme;8006;Arenys de Mar;0;;1;Arenys de Mar;461782;4603658;2,541509;41,583698;a8035155@xtec.cat;ESO BATX AA01 CFPM;;;;ESO;BATX;AA01;CFPM;;;;;;;;;;;;;;;;;;;;;;;;;;
8035167;Institut Barcelona-Congrés;1;Públic;1;Departament d'Educació;c. Baró d'Esponellà, 1-15;8031;933585559;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430929;4586758;2,173333;41,429413;a8035167@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035209;Institut Pablo R. Picasso;1;Públic;1;Departament d'Educació;av. Escolapi Càncer, 8;8033;933500308;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;431536;4590084;2,180222;41,45943;a8035209@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035222;Institut Manuel Blancafort;1;Públic;1;Departament d'Educació;av. 11 de Setembre, s/n;8530;938715503;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;;1;La Garriga;441158;4614500;2,293036;41,680097;a8035222@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035234;Institut Vil·la Romana;1;Públic;1;Departament d'Educació;c. Santa Maria del Camí, s/n;8530;938718303;508;Maresme - Vallès Oriental;41;Vallès Oriental;8088;La Garriga;0;;1;La Garriga;440492;4613842;2,28509;41,674118;a8035234@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
8035246;Institut Gelida;1;Públic;1;Departament d'Educació;c. de Joan Pascual i Batlle, 1-15;8790;937790450;1260;Penedès;3;Alt Penedès;8091;Gelida;0;;1;Gelida;404913;4588564;1,861727;41,443022;a8035246@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035258;Institut Apel·les Mestres;1;Públic;1;Departament d'Educació;c. Zuloaga, s/n;8906;933374358;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;1;Centre - Sant Josep - Santfeliu;1;L'Hospitalet de Llobregat;423926;4579632;2,090422;41,364605;a8035258@xtec.cat;ESO BATX CFPM CFPS IFE;;;;ESO;BATX;;CFPM;;;CFPS;;IFE;;;;;;;;;;;;;;;;;;;;;
8035283;Escola Reixac;1;Públic;1;Departament d'Educació;c. Dr. Buxó, s/n;8110;935641743;408;Vallès Occidental;40;Vallès Occident;8125;Montcada i Reixac;0;;2;Montcada Centre;432347;4593077;2,189593;41,486454;a8035283@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035295;Institut Palau Ausit;1;Públic;1;Departament d'Educació;ctra. de Santiga, s/n;8291;936923204;408;Vallès Occidental;40;Vallès Occident;8180;Ripollet;0;;1;Ripollet;429100;4594858;2,150498;41,502208;a8035295@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS PFI;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8035301;Institut Duc de Montblanc;1;Públic;1;Departament d'Educació;av. Can Fatjó, s/n;8191;936997362;408;Vallès Occidental;40;Vallès Occident;8184;Rubí;0;;1;Rubí;418394;4593192;2,022456;41,486187;a8035301@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035313;Institut Quercus;1;Públic;1;Departament d'Educació;av. Montserrat, 95;8250;938764556;1060;Catalunya Central;7;Bages;8218;Sant Joan de Vilatorrada;0;;3;Sant Joan de Vilatorrada;400501;4622433;1,803307;41,74749;a8035313@xtec.cat;ESO BATX AA01 CFPM CFPS PFI TEGM TEGS;;;;ESO;BATX;AA01;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;TEGM;TEGS;;
8035325;Institut Torrent de les Bruixes;1;Públic;1;Departament d'Educació;c. Santa Eulàlia, s/n;8921;934685885;208;Barcelonès;13;Barcelonès;8245;Santa Coloma de Gramenet;2;Santa Coloma de Gramenet 2;1;Santa Coloma de Gramenet;434700;4590111;2,218102;41,459929;a8035325@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035349;Institut La Romànica;1;Públic;1;Departament d'Educació;rda. de Santa Maria, 310;8210;937182654;408;Vallès Occidental;40;Vallès Occident;8252;Barberà del Vallès;0;;2;Barberà del Vallès;427119;4597527;2,126437;41,526071;a8035349@xtec.cat;ESO BATX AA01 CFPM CFPS PFI;;;;ESO;BATX;AA01;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
8035350;Escola Sant Josep;1;Públic;1;Departament d'Educació;trav. de Barcelona, 78-82;8620;936724739;308;Baix Llobregat;11;Baix Llobregat;8263;Sant Vicenç dels Horts;0;;1;Sant Vicenç dels Horts;416613;4583748;2,002437;41,400953;a8035350@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035362;Institut Alt Penedès;1;Públic;1;Departament d'Educació;av. de Tarragona, s/n;8720;938902214;1260;Penedès;3;Alt Penedès;8305;Vilafranca del Penedès;0;;5;Vilafranca del Penedès;390604;4577369;1,692507;41,340389;a8035362@xtec.cat;ESO BATX AA01 CFPM AA03 CFPS IFE PFI;;;;ESO;BATX;AA01;CFPM;;AA03;CFPS;;IFE;PFI;;;;;;;;;;;;;;;;;;;;
8035374;Sol-Ixent;2;Privat;26;Societats Mercantils;av. Gatassa, 68-86;8303;937415414;508;Maresme - Vallès Oriental;21;Maresme;8121;Mataró;0;;1;Mataró;452242;4598653;2,427464;41,538107;a8035374@xtec.cat;EINF1C EINF2C EPRI ESO;EINF1C;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035398;Escola Miguel Hernández;1;Públic;1;Departament d'Educació;c. Miguel Hernández, 13-15;8917;933980450;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434951,8;4588947,4;2,22124;41,449473;a8035398@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035404;Escola Joan Miró;1;Públic;1;Departament d'Educació;pl. alcalde Joan Manent, 1;8917;933877399;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435220;4588931;2,224451;41,449351;a8035404@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035416;Escola Josep Boada;1;Públic;1;Departament d'Educació;av. Marquès de Montroig, 169;8918;933883731;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435814;4587694;2,231691;41,438253;a8035416@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8035428;Escola La Farigola del Clot;1;Públic;1;Departament d'Educació;c. Hernán Cortés, s/n;8018;932317665;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;10;Sant Martí;1;Barcelona;432156;4584195;2,188309;41,406436;a8035428@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
